region_id,gc_content,length
698,0.515,200
699,0.595,200
700,0.66,200
701,0.68,200
702,0.67,200
703,0.645,200
704,0.655,200
705,0.615,200
706,0.47,200
707,0.56,200
708,0.695,200
709,0.655,200
710,0.57,200
711,0.61,200
712,0.615,200
713,0.63,200
714,0.555,200
715,0.625,200
716,0.635,200
717,0.63,200
718,0.68,200
719,0.67,200
720,0.645,200
721,0.675,200
722,0.635,200
723,0.64,200
724,0.64,200
725,0.665,200
726,0.565,200
727,0.575,200
728,0.465,200
729,0.49,200
730,0.355,200
731,0.335,200
732,0.53,200
733,0.495,200
734,0.465,200
735,0.595,200
736,0.64,200
737,0.67,200
738,0.645,200
739,0.64,200
740,0.635,200
741,0.605,200
742,0.515,200
743,0.545,200
744,0.545,200
745,0.71,200
746,0.675,200
747,0.6,200
748,0.605,200
749,0.565,200
750,0.62,200
751,0.51,200
752,0.58,200
753,0.545,200
754,0.64,200
755,0.445,200
756,0.67,200
757,0.595,200
758,0.395,200
759,0.525,200
760,0.455,200
761,0.57,200
762,0.58,200
763,0.49,200
764,0.515,200
765,0.565,200
766,0.655,200
767,0.53,200
768,0.545,200
769,0.375,200
770,0.48,200
771,0.525,200
772,0.63,200
773,0.51,200
774,0.575,200
775,0.645,200
776,0.65,200
777,0.635,200
778,0.53,200
779,0.58,200
780,0.395,200
781,0.645,200
782,0.665,200
783,0.67,200
784,0.58,200
785,0.54,200
786,0.615,200
787,0.72,200
788,0.62,200
789,0.51,200
790,0.615,200
791,0.67,200
792,0.595,200
793,0.635,200
794,0.645,200
795,0.605,200
796,0.67,200
797,0.61,200
798,0.65,200
799,0.585,200
800,0.68,200
801,0.62,200
802,0.615,200
803,0.575,200
804,0.505,200
805,0.615,200
806,0.665,200
807,0.555,200
808,0.665,200
809,0.585,200
810,0.69,200
811,0.645,200
812,0.665,200
813,0.65,200
814,0.495,200
815,0.665,200
816,0.675,200
817,0.665,200
818,0.685,200
819,0.625,200
820,0.66,200
821,0.605,200
822,0.565,200
823,0.64,200
824,0.52,200
825,0.645,200
826,0.64,200
827,0.66,200
828,0.655,200
829,0.61,200
830,0.695,200
831,0.665,200
832,0.56,200
833,0.66,200
834,0.705,200
835,0.685,200
836,0.67,200
837,0.62,200
838,0.685,200
839,0.64,200
840,0.54,200
841,0.51,200
842,0.525,200
843,0.51,200
844,0.545,200
845,0.555,200
846,0.385,200
847,0.61,200
848,0.425,200
849,0.56,200
850,0.71,200
851,0.48,200
852,0.65,200
853,0.805,200
854,0.675,200
855,0.625,200
856,0.615,200
857,0.58,200
858,0.66,200
859,0.635,200
860,0.645,200
861,0.625,200
862,0.475,200
863,0.61,200
864,0.51,200
865,0.61,200
866,0.485,200
867,0.505,200
868,0.505,200
869,0.625,200
870,0.64,200
871,0.605,200
872,0.63,200
873,0.505,200
874,0.555,200
875,0.62,200
876,0.655,200
877,0.66,200
878,0.68,200
879,0.625,200
880,0.505,200
881,0.54,200
882,0.545,200
883,0.405,200
884,0.5,200
885,0.6,200
886,0.535,200
887,0.45,200
888,0.495,200
889,0.625,200
890,0.58,200
891,0.695,200
892,0.61,200
893,0.66,200
894,0.625,200
895,0.655,200
896,0.61,200
897,0.66,200
898,0.645,200
899,0.67,200
900,0.64,200
901,0.515,200
902,0.545,200
903,0.59,200
904,0.585,200
905,0.665,200
906,0.565,200
907,0.635,200
908,0.68,200
909,0.64,200
910,0.54,200
911,0.515,200
912,0.685,200
913,0.65,200
914,0.495,200
915,0.61,200
916,0.55,200
917,0.62,200
918,0.595,200
919,0.605,200
920,0.625,200
921,0.485,200
922,0.455,200
923,0.55,200
924,0.685,200
925,0.685,200
926,0.655,200
927,0.645,200
928,0.61,200
929,0.685,200
930,0.62,200
931,0.745,200
932,0.755,200
933,0.69,200
934,0.545,200
935,0.67,200
936,0.55,200
937,0.645,200
938,0.67,200
939,0.71,200
940,0.645,200
941,0.795,200
942,0.675,200
943,0.715,200
944,0.695,200
945,0.72,200
946,0.695,200
947,0.67,200
948,0.57,200
949,0.7,200
950,0.675,200
951,0.715,200
952,0.69,200
953,0.585,200
954,0.65,200
955,0.68,200
956,0.655,200
957,0.63,200
958,0.615,200
959,0.64,200
960,0.675,200
961,0.63,200
962,0.71,200
963,0.615,200
964,0.635,200
965,0.565,200
966,0.675,200
967,0.67,200
968,0.665,200
969,0.695,200
970,0.565,200
971,0.67,200
972,0.66,200
973,0.635,200
974,0.655,200
975,0.725,200
976,0.67,200
977,0.69,200
978,0.6,200
979,0.71,200
980,0.65,200
981,0.63,200
982,0.69,200
983,0.585,200
984,0.615,200
985,0.59,200
986,0.58,200
987,0.645,200
988,0.635,200
989,0.525,200
990,0.65,200
991,0.645,200
992,0.67,200
993,0.595,200
994,0.71,200
995,0.615,200
996,0.68,200
997,0.64,200
998,0.605,200
999,0.565,200
1000,0.46,200
1001,0.67,200
1002,0.635,200
1003,0.63,200
1004,0.64,200
1005,0.675,200
1006,0.605,200
1007,0.67,200
1008,0.575,200
1009,0.565,200
1010,0.59,200
1011,0.615,200
1012,0.69,200
1013,0.615,200
1014,0.61,200
1015,0.595,200
1016,0.735,200
1017,0.51,200
1018,0.485,200
1019,0.525,200
1020,0.48,200
1021,0.525,200
1022,0.46,200
1023,0.56,200
1024,0.595,200
1025,0.565,200
1026,0.655,200
1027,0.63,200
1028,0.625,200
1029,0.595,200
1030,0.57,200
1031,0.735,200
1032,0.67,200
1033,0.595,200
1034,0.52,200
1035,0.695,200
1036,0.605,200
1037,0.62,200
1038,0.61,200
1039,0.625,200
1040,0.625,200
1041,0.765,200
1042,0.66,200
1043,0.61,200
1044,0.6,200
1045,0.66,200
1046,0.655,200
1047,0.645,200
1048,0.615,200
1049,0.75,200
1050,0.63,200
1051,0.59,200
1052,0.645,200
1053,0.735,200
1054,0.68,200
1055,0.665,200
1056,0.545,200
1057,0.71,200
1058,0.645,200
1059,0.655,200
1060,0.67,200
1061,0.7,200
1062,0.645,200
1063,0.71,200
1064,0.685,200
1065,0.63,200
1066,0.605,200
1067,0.63,200
1068,0.585,200
1069,0.695,200
1070,0.62,200
1071,0.655,200
1072,0.63,200
1073,0.67,200
1074,0.655,200
1075,0.685,200
1076,0.495,200
1077,0.64,200
1078,0.575,200
1079,0.62,200
1080,0.625,200
1081,0.84,200
1082,0.69,200
1083,0.625,200
1084,0.66,200
1085,0.56,200
1086,0.625,200
1087,0.67,200
1088,0.59,200
1089,0.745,200
1090,0.595,200
1091,0.645,200
1092,0.63,200
1093,0.73,200
1094,0.665,200
1095,0.635,200
1096,0.54,200
1097,0.705,200
1098,0.63,200
1099,0.69,200
1100,0.69,200
1101,0.665,200
1102,0.66,200
1103,0.7,200
1104,0.655,200
1105,0.695,200
1106,0.62,200
1107,0.615,200
1108,0.535,200
1109,0.43,200
1110,0.445,200
1111,0.595,200
1112,0.5,200
1113,0.64,200
1114,0.535,200
1115,0.495,200
1116,0.49,200
1117,0.695,200
1118,0.615,200
1119,0.675,200
1120,0.625,200
1121,0.7,200
1122,0.62,200
1123,0.595,200
1124,0.645,200
1125,0.62,200
1126,0.645,200
1127,0.335,200
1128,0.62,200
1129,0.69,200
1130,0.36,200
1131,0.58,200
1132,0.625,200
1133,0.675,200
1134,0.615,200
1135,0.595,200
1136,0.75,200
1137,0.635,200
1138,0.645,200
1139,0.635,200
1140,0.61,200
1141,0.595,200
1142,0.62,200
1143,0.625,200
1144,0.625,200
1145,0.67,200
1146,0.62,200
1147,0.62,200
1148,0.635,200
1149,0.625,200
1150,0.62,200
1151,0.65,200
1152,0.545,200
1153,0.615,200
1154,0.63,200
1155,0.655,200
1156,0.46,200
1157,0.6,200
1158,0.69,200
1159,0.635,200
1160,0.605,200
1161,0.595,200
1162,0.72,200
1163,0.435,200
1164,0.485,200
1165,0.57,200
1166,0.59,200
1167,0.69,200
1168,0.585,200
1169,0.625,200
1170,0.56,200
1171,0.61,200
1172,0.625,200
1173,0.67,200
1174,0.425,200
1175,0.59,200
1176,0.455,200
1177,0.515,200
1178,0.605,200
1179,0.685,200
1180,0.59,200
1181,0.535,200
1182,0.605,200
1183,0.45,200
1184,0.485,200
1185,0.655,200
1186,0.61,200
1187,0.6,200
1188,0.52,200
1189,0.72,200
1190,0.545,200
1191,0.58,200
1192,0.63,200
1193,0.595,200
1194,0.585,200
1195,0.63,200
1196,0.78,200
1197,0.71,200
1198,0.67,200
1199,0.785,200
1200,0.54,200
1201,0.68,200
1202,0.72,200
1203,0.62,200
1204,0.685,200
1205,0.76,200
1206,0.575,200
1207,0.655,200
1208,0.52,200
1209,0.6,200
1210,0.6,200
1211,0.63,200
1212,0.66,200
1213,0.655,200
1214,0.555,200
1215,0.545,200
1216,0.64,200
1217,0.54,200
1218,0.53,200
1219,0.66,200
1220,0.655,200
1221,0.46,200
1222,0.585,200
1223,0.565,200
1224,0.53,200
1225,0.51,200
1226,0.61,200
1227,0.66,200
1228,0.555,200
1229,0.585,200
1230,0.62,200
1231,0.71,200
1232,0.605,200
1233,0.595,200
1234,0.63,200
1235,0.625,200
1236,0.705,200
1237,0.55,200
1238,0.555,200
1239,0.57,200
1240,0.575,200
1241,0.52,200
1242,0.565,200
1243,0.66,200
1244,0.53,200
1245,0.575,200
1246,0.575,200
1247,0.59,200
1248,0.495,200
1249,0.59,200
1250,0.6,200
1251,0.53,200
1252,0.57,200
1253,0.55,200
1254,0.545,200
1255,0.64,200
1256,0.48,200
1257,0.47,200
1258,0.645,200
1259,0.61,200
1260,0.555,200
1261,0.66,200
1262,0.64,200
1263,0.495,200
1264,0.635,200
1265,0.65,200
1266,0.515,200
1267,0.61,200
1268,0.62,200
1269,0.705,200
1270,0.61,200
1271,0.575,200
1272,0.48,200
1273,0.56,200
1274,0.525,200
1275,0.495,200
1276,0.64,200
1277,0.56,200
1278,0.55,200
1279,0.555,200
1280,0.485,200
1281,0.515,200
1282,0.565,200
1283,0.49,200
1284,0.635,200
1285,0.6,200
1286,0.6,200
1287,0.595,200
1288,0.53,200
1289,0.605,200
1290,0.51,200
1291,0.545,200
1292,0.545,200
1293,0.565,200
1294,0.47,200
1295,0.655,200
1296,0.685,200
1297,0.615,200
1298,0.65,200
1299,0.665,200
1300,0.695,200
1301,0.63,200
1302,0.54,200
1303,0.575,200
1304,0.515,200
1305,0.645,200
1306,0.6,200
1307,0.58,200
1308,0.585,200
1309,0.56,200
1310,0.545,200
1311,0.59,200
1312,0.54,200
1313,0.51,200
1314,0.595,200
1315,0.575,200
1316,0.625,200
1317,0.575,200
1318,0.66,200
1319,0.58,200
1320,0.525,200
1321,0.405,200
1322,0.65,200
1323,0.575,200
1324,0.65,200
1325,0.635,200
1326,0.605,200
1327,0.645,200
1328,0.555,200
1329,0.64,200
1330,0.515,200
1331,0.605,200
1332,0.655,200
1333,0.695,200
1334,0.675,200
1335,0.55,200
1336,0.545,200
1337,0.49,200
1338,0.675,200
1339,0.605,200
1340,0.745,200
1341,0.575,200
1342,0.6,200
1343,0.615,200
1344,0.655,200
1345,0.665,200
1346,0.64,200
1347,0.625,200
1348,0.635,200
1349,0.62,200
1350,0.66,200
1351,0.695,200
1352,0.685,200
1353,0.72,200
1354,0.6,200
1355,0.65,200
1356,0.65,200
1357,0.62,200
1358,0.565,200
1359,0.655,200
1360,0.675,200
1361,0.65,200
1362,0.68,200
1363,0.635,200
1364,0.605,200
1365,0.64,200
1366,0.455,200
1367,0.435,200
1368,0.59,200
1369,0.62,200
1370,0.635,200
1371,0.675,200
1372,0.71,200
1373,0.675,200
1374,0.625,200
1375,0.625,200
1376,0.665,200
1377,0.525,200
1378,0.69,200
1379,0.62,200
1380,0.66,200
1381,0.56,200
1382,0.64,200
1383,0.615,200
1384,0.61,200
1385,0.63,200
1386,0.775,200
1387,0.62,200
1388,0.685,200
1389,0.635,200
1390,0.56,200
1391,0.625,200
1392,0.69,200
1393,0.65,200
1394,0.635,200
1395,0.625,200
1396,0.68,200
1397,0.63,200
1398,0.665,200
1399,0.65,200
1400,0.68,200
1401,0.68,200
1402,0.61,200
1403,0.695,200
1404,0.63,200
1405,0.67,200
1406,0.66,200
1407,0.69,200
1408,0.63,200
1409,0.665,200
1410,0.63,200
1411,0.485,200
1412,0.63,200
1413,0.585,200
1414,0.66,200
1415,0.71,200
1416,0.51,200
1417,0.62,200
1418,0.56,200
1419,0.58,200
1420,0.59,200
1421,0.815,200
1422,0.585,200
1423,0.7,200
1424,0.43,200
1425,0.47,200
1426,0.715,200
1427,0.71,200
1428,0.385,200
1429,0.47,200
1430,0.435,200
1431,0.605,200
1432,0.55,200
1433,0.715,200
1434,0.665,200
1435,0.645,200
1436,0.6,200
1437,0.65,200
1438,0.645,200
1439,0.665,200
1440,0.635,200
1441,0.67,200
1442,0.66,200
1443,0.625,200
1444,0.64,200
1445,0.6,200
1446,0.68,200
1447,0.59,200
1448,0.58,200
1449,0.635,200
1450,0.535,200
1451,0.52,200
1452,0.625,200
1453,0.685,200
1454,0.58,200
1455,0.645,200
1456,0.68,200
1457,0.705,200
1458,0.745,200
1459,0.66,200
1460,0.61,200
1461,0.51,200
1462,0.63,200
1463,0.68,200
1464,0.62,200
1465,0.55,200
1466,0.715,200
1467,0.505,200
1468,0.56,200
1469,0.425,200
1470,0.72,200
1471,0.535,200
1472,0.585,200
1473,0.665,200
1474,0.785,200
1475,0.59,200
1476,0.665,200
1477,0.64,200
1478,0.67,200
1479,0.63,200
1480,0.645,200
1481,0.545,200
1482,0.6,200
1483,0.605,200
1484,0.48,200
1485,0.635,200
1486,0.53,200
1487,0.56,200
1488,0.46,200
1489,0.545,200
1490,0.47,200
1491,0.635,200
1492,0.6,200
1493,0.465,200
1494,0.53,200
1495,0.61,200
1496,0.525,200
1497,0.36,200
1498,0.565,200
1499,0.495,200
1500,0.555,200
1501,0.62,200
1502,0.49,200
1503,0.66,200
1504,0.56,200
1505,0.465,200
1506,0.36,200
1507,0.54,200
1508,0.65,200
1509,0.54,200
1510,0.625,200
1511,0.47,200
1512,0.495,200
1513,0.435,200
1514,0.565,200
1515,0.695,200
1516,0.45,200
1517,0.625,200
1518,0.57,200
1519,0.585,200
1520,0.66,200
1521,0.58,200
1522,0.475,200
1523,0.54,200
1524,0.525,200
1525,0.545,200
1526,0.605,200
1527,0.445,200
1528,0.46,200
1529,0.42,200
1530,0.585,200
1531,0.62,200
1532,0.54,200
1533,0.55,200
1534,0.58,200
1535,0.58,200
1536,0.57,200
1537,0.54,200
1538,0.415,200
1539,0.41,200
1540,0.595,200
1541,0.615,200
1542,0.57,200
1543,0.585,200
1544,0.54,200
1545,0.395,200
1546,0.545,200
1547,0.66,200
1548,0.52,200
1549,0.42,200
1550,0.505,200
1551,0.56,200
1552,0.585,200
1553,0.57,200
1554,0.5,200
1555,0.64,200
1556,0.53,200
1557,0.475,200
1558,0.455,200
1559,0.485,200
1560,0.44,200
1561,0.52,200
1562,0.62,200
1563,0.47,200
1564,0.375,200
1565,0.45,200
1566,0.475,200
1567,0.505,200
1568,0.49,200
1569,0.495,200
1570,0.55,200
1571,0.425,200
1572,0.54,200
1573,0.605,200
1574,0.705,200
1575,0.445,200
1576,0.54,200
1577,0.52,200
1578,0.55,200
1579,0.525,200
1580,0.565,200
1581,0.5,200
1582,0.445,200
1583,0.595,200
1584,0.465,200
1585,0.615,200
1586,0.515,200
1587,0.485,200
1588,0.55,200
1589,0.56,200
1590,0.51,200
1591,0.575,200
1592,0.49,200
1593,0.505,200
1594,0.605,200
1595,0.47,200
1596,0.565,200
1597,0.52,200
1598,0.47,200
1599,0.565,200
1600,0.51,200
1601,0.48,200
1602,0.47,200
1603,0.565,200
1604,0.575,200
1605,0.69,200
1606,0.665,200
1607,0.815,200
1608,0.86,200
1609,0.83,200
1610,0.66,200
1611,0.52,200
1612,0.545,200
1613,0.67,200
1614,0.555,200
1615,0.56,200
1616,0.515,200
1617,0.605,200
1618,0.595,200
1619,0.475,200
1620,0.62,200
1621,0.515,200
1622,0.52,200
1623,0.555,200
1624,0.53,200
1625,0.565,200
1626,0.54,200
1627,0.585,200
1628,0.54,200
1629,0.4,200
1630,0.59,200
1631,0.505,200
1632,0.475,200
1633,0.51,200
1634,0.49,200
1635,0.585,200
1636,0.51,200
1637,0.56,200
1638,0.555,200
1639,0.46,200
1640,0.535,200
1641,0.61,200
1642,0.37,200
1643,0.485,200
1644,0.485,200
1645,0.51,200
1646,0.41,200
1647,0.525,200
1648,0.565,200
1649,0.49,200
1650,0.485,200
1651,0.445,200
1652,0.435,200
1653,0.43,200
1654,0.505,200
1655,0.44,200
1656,0.455,200
1657,0.47,200
1658,0.36,200
1659,0.65,200
1660,0.445,200
1661,0.36,200
1662,0.495,200
1663,0.49,200
